# ISAACJ
# energy
# ESO VLT ISAAC J (ESO web pages - http://www.eso.org/sci/facilities/paranal/decommissioned/isaac/inst/isaac_img.html)
# lambda	transmission
       14850.000  -0.00090000000
       14852.000   -0.0011000000
       14854.000   -0.0010000000
       14857.000  -0.00070000000
       14859.000  -0.00030000000
       14861.000       0.0000000
       14863.000   0.00010000000
       14865.000  -0.00010000000
       14868.000  -0.00050000000
       14870.000   -0.0010000000
       14872.000   -0.0013000000
       14874.000   -0.0013000000
       14877.000   -0.0011000000
       14879.000  -0.00060000000
       14881.000  -0.00020000000
       14883.000   0.00020000000
       14885.000   0.00030000000
       14888.000   0.00010000000
       14890.000  -0.00030000000
       14892.000  -0.00050000000
       14894.000  -0.00040000000
       14896.000   0.00010000000
       14899.000   0.00050000000
       14901.000   0.00060000000
       14903.000   0.00030000000
       14905.000  -0.00030000000
       14908.000  -0.00090000000
       14910.000   -0.0014000000
       14912.000   -0.0015000000
       14914.000   -0.0014000000
       14916.000   -0.0011000000
       14919.000   -0.0010000000
       14921.000   -0.0010000000
       14923.000   -0.0010000000
       14925.000   -0.0010000000
       14928.000  -0.00090000000
       14930.000  -0.00060000000
       14932.000  -0.00030000000
       14934.000  -0.00020000000
       14937.000  -0.00030000000
       14939.000  -0.00050000000
       14941.000  -0.00060000000
       14943.000  -0.00060000000
       14945.000  -0.00050000000
       14948.000  -0.00060000000
       14950.000  -0.00080000000
       14952.000  -0.00090000000
       14954.000  -0.00080000000
       14957.000  -0.00050000000
       14959.000       0.0000000
       14961.000   0.00040000000
       14963.000   0.00050000000
       14966.000   0.00050000000
       14968.000   0.00030000000
       14970.000   0.00010000000
       14972.000  -0.00010000000
       14975.000  -0.00020000000
       14977.000  -0.00020000000
       14979.000       0.0000000
       14981.000   0.00030000000
       14984.000   0.00050000000
       14986.000   0.00040000000
       14988.000  -0.00010000000
       14990.000  -0.00060000000
       14993.000  -0.00090000000
       14995.000  -0.00090000000
       14997.000  -0.00060000000
       14999.000  -0.00030000000
       15002.000  -0.00020000000
       15004.000  -0.00020000000
       15006.000  -0.00020000000
       15008.000       0.0000000
       15011.000   0.00030000000
       15013.000   0.00060000000
       15015.000   0.00080000000
       15017.000   0.00070000000
       15020.000   0.00050000000
       15022.000   0.00030000000
       15024.000   0.00010000000
       15026.000  -0.00020000000
       15029.000  -0.00050000000
       15031.000  -0.00080000000
       15033.000   -0.0010000000
       15035.000  -0.00080000000
       15038.000  -0.00040000000
       15040.000   0.00010000000
       15042.000   0.00060000000
       15044.000   0.00090000000
       15047.000   0.00090000000
       15049.000   0.00080000000
       15051.000   0.00060000000
       15053.000   0.00040000000
       15056.000   0.00010000000
       15058.000  -0.00010000000
       15060.000  -0.00050000000
       15063.000   -0.0011000000
       15065.000   -0.0016000000
       15067.000   -0.0019000000
       15069.000   -0.0017000000
       15072.000   -0.0011000000
       15074.000  -0.00040000000
       15076.000   0.00040000000
       15078.000    0.0010000000
       15081.000    0.0012000000
       15083.000    0.0011000000
       15085.000   0.00080000000
       15088.000   0.00040000000
       15090.000   0.00010000000
       15092.000       0.0000000
       15094.000  -0.00010000000
       15097.000       0.0000000
       15099.000       0.0000000
       15101.000       0.0000000
       15103.000       0.0000000
       15106.000       0.0000000
       15108.000   0.00020000000
       15110.000   0.00040000000
       15113.000   0.00050000000
       15115.000   0.00030000000
       15117.000  -0.00010000000
       15119.000  -0.00060000000
       15122.000  -0.00090000000
       15124.000  -0.00090000000
       15126.000  -0.00070000000
       15129.000  -0.00050000000
       15131.000  -0.00020000000
       15133.000  -0.00010000000
       15135.000   0.00010000000
       15138.000   0.00040000000
       15140.000   0.00060000000
       15142.000   0.00070000000
       15145.000   0.00070000000
       15147.000   0.00060000000
       15149.000   0.00050000000
       15152.000   0.00060000000
       15154.000   0.00080000000
       15156.000   0.00090000000
       15158.000   0.00080000000
       15161.000   0.00050000000
       15163.000   0.00010000000
       15165.000  -0.00030000000
       15168.000  -0.00050000000
       15170.000  -0.00050000000
       15172.000  -0.00030000000
       15175.000   0.00010000000
       15177.000   0.00040000000
       15179.000   0.00070000000
       15181.000   0.00080000000
       15184.000   0.00070000000
       15186.000   0.00040000000
       15188.000   0.00020000000
       15191.000       0.0000000
       15193.000       0.0000000
       15195.000   0.00020000000
       15198.000   0.00030000000
       15200.000   0.00030000000
       15202.000   0.00020000000
       15205.000   0.00010000000
       15207.000   0.00010000000
       15209.000   0.00010000000
       15211.000   0.00020000000
       15214.000   0.00010000000
       15216.000  -0.00010000000
       15218.000  -0.00050000000
       15221.000  -0.00070000000
       15223.000  -0.00070000000
       15225.000  -0.00050000000
       15228.000  -0.00030000000
       15230.000  -0.00030000000
       15232.000  -0.00040000000
       15235.000  -0.00040000000
       15237.000  -0.00020000000
       15239.000       0.0000000
       15242.000   0.00010000000
       15244.000   0.00010000000
       15246.000       0.0000000
       15249.000  -0.00020000000
       15251.000  -0.00030000000
       15253.000  -0.00020000000
       15256.000  -0.00010000000
       15258.000  -0.00020000000
       15260.000  -0.00020000000
       15263.000  -0.00010000000
       15265.000   0.00010000000
       15267.000   0.00050000000
       15270.000   0.00080000000
       15272.000   0.00090000000
       15274.000   0.00070000000
       15277.000   0.00040000000
       15279.000       0.0000000
       15281.000  -0.00020000000
       15284.000  -0.00020000000
       15286.000  -0.00010000000
       15288.000  -0.00010000000
       15291.000  -0.00010000000
       15293.000  -0.00010000000
       15295.000  -0.00020000000
       15298.000       0.0000000
       15300.000   0.00030000000
       15302.000   0.00070000000
       15305.000    0.0011000000
       15307.000    0.0014000000
       15309.000    0.0015000000
       15312.000    0.0015000000
       15314.000    0.0014000000
       15316.000    0.0013000000
       15319.000    0.0010000000
       15321.000   0.00070000000
       15323.000   0.00030000000
       15326.000       0.0000000
       15328.000  -0.00010000000
       15330.000  -0.00020000000
       15333.000       0.0000000
       15335.000   0.00010000000
       15337.000   0.00010000000
       15340.000       0.0000000
       15342.000  -0.00010000000
       15344.000  -0.00020000000
       15347.000  -0.00020000000
       15349.000       0.0000000
       15352.000       0.0000000
       15354.000       0.0000000
       15356.000  -0.00020000000
       15359.000  -0.00040000000
       15361.000  -0.00050000000
       15363.000  -0.00050000000
       15366.000  -0.00040000000
       15368.000  -0.00030000000
       15370.000  -0.00040000000
       15373.000  -0.00040000000
       15375.000  -0.00030000000
       15378.000  -0.00020000000
       15380.000  -0.00010000000
       15382.000       0.0000000
       15385.000       0.0000000
       15387.000       0.0000000
       15389.000   0.00010000000
       15392.000   0.00010000000
       15394.000   0.00030000000
